album_id,album_name,album_url,total_tracks,release_year,album_image_url
6zImwx0g5TZ4HrvS1E8MYu,Surfin' USA (Mono & Stereo),https://open.spotify.com/album/6zImwx0g5TZ4HrvS1E8MYu,24,1963,https://i.scdn.co/image/ab67616d00004851fe3588ec525c5242398b0234
211iJYKUbpqrykRsPG27CG,Greatest Hits,https://open.spotify.com/album/211iJYKUbpqrykRsPG27CG,18,1995,https://i.scdn.co/image/ab67616d0000485174a921f2425482a1addca0a9
1xF1nKu3UL84l7CofB4QBV,On A Day Like Today,https://open.spotify.com/album/1xF1nKu3UL84l7CofB4QBV,15,1998,https://i.scdn.co/image/ab67616d000048515e9ba297f543a91ae5209ce8
7wxRGT2I9DKlMUo62cLuoV,Roustabout,https://open.spotify.com/album/7wxRGT2I9DKlMUo62cLuoV,11,1964,https://i.scdn.co/image/ab67616d00004851708847b103216382ecc10fe1
2yz3iTD7WokMGoXbywUsLX,No Reason To Cry,https://open.spotify.com/album/2yz3iTD7WokMGoXbywUsLX,11,1976,https://i.scdn.co/image/ab67616d00004851981aa6b94656b7456f103696
3dZ91ooVpNEdukDWuNzbpZ,Forever Michael,https://open.spotify.com/album/3dZ91ooVpNEdukDWuNzbpZ,10,1975,https://i.scdn.co/image/ab67616d00004851a2719b5be40893c0c6c8d947
68qpubhEKJPAKgWarrqfoA,Controversy,https://open.spotify.com/album/68qpubhEKJPAKgWarrqfoA,8,1981,https://i.scdn.co/image/ab67616d00004851a82027e8ed24c2b16b91adac
2EpuND32cO7CX0gXZl2NB6,Reggatta De Blanc (Remastered 2003),https://open.spotify.com/album/2EpuND32cO7CX0gXZl2NB6,11,1979,https://i.scdn.co/image/ab67616d000048518ec81cc654b45ade8bdf1486
7uU2qrFZQSdQacicLXMnaJ,Scott 4,https://open.spotify.com/album/7uU2qrFZQSdQacicLXMnaJ,10,1969,https://i.scdn.co/image/ab67616d000048518491dd586e4a8bfa78113e1d
7gzkgAWjOjEf5o6sIvBvT1,Completely Well,https://open.spotify.com/album/7gzkgAWjOjEf5o6sIvBvT1,9,1969,https://i.scdn.co/image/ab67616d000048511a04649cc2ddb348a9e08f23
1qdEFHFjSHwV2AzQtFffsm,Magic Hollow,https://open.spotify.com/album/1qdEFHFjSHwV2AzQtFffsm,113,2005,https://i.scdn.co/image/ab67616d00004851a6d14e5abf82921bc7e3465a
5BAzAODqIwttjj7wxmlNMS,Cosmic Thing,https://open.spotify.com/album/5BAzAODqIwttjj7wxmlNMS,10,1989,https://i.scdn.co/image/ab67616d0000485193bf4c5e67f6a72149d94c94
02GEKxoVe5ITAj68mZRAM7,Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack,https://open.spotify.com/album/02GEKxoVe5ITAj68mZRAM7,31,2019,https://i.scdn.co/image/ab67616d000048515f0a59daa1b8f11bfbfe94f3
1NefUKCblMkMNlspyQrJEH,10cc,https://open.spotify.com/album/1NefUKCblMkMNlspyQrJEH,10,1973,https://i.scdn.co/image/ab67616d0000485157bd57ebfea7dbc0e8c378d2
5u3wzexZI7M5Rlio6M8koU,Even The Bad Times Are Good,https://open.spotify.com/album/5u3wzexZI7M5Rlio6M8koU,15,1967,https://i.scdn.co/image/ab67616d00004851c5e8e9a949c528060cad9ed4
5KvmuOTWNRFPAQdz0KRPcf,Carry Me Away,https://open.spotify.com/album/5KvmuOTWNRFPAQdz0KRPcf,1,2019,https://i.scdn.co/image/ab67616d000048510e0f646a1fb0fb177e78bf18
4QJA3YXQdpLhuIztkSgrpo,A Taste Of Honey,https://open.spotify.com/album/4QJA3YXQdpLhuIztkSgrpo,12,1978,https://i.scdn.co/image/ab67616d000048511da1b4064fc8eb0d2a65dc97
2HTLCIs9enszF8Wj4fm3IP,Brain Drain,https://open.spotify.com/album/2HTLCIs9enszF8Wj4fm3IP,12,1989,https://i.scdn.co/image/ab67616d00004851532f32e437cc4221cc495bbb
1AL5oXZRtTc8PyhcTwg4xQ,Texas Flood (Legacy Edition),https://open.spotify.com/album/1AL5oXZRtTc8PyhcTwg4xQ,20,1983,https://i.scdn.co/image/ab67616d00004851f7143c00741b94bb62025340
0g1VqsWN9v2avb8PUsKinf,Piece of the Action: The Best of Meat Loaf,https://open.spotify.com/album/0g1VqsWN9v2avb8PUsKinf,30,2009,https://i.scdn.co/image/ab67616d0000485127c7a7cf646a33d38b4219b1
1QwDfYIIZW3VfrToXVoNz0,Family Reunion,https://open.spotify.com/album/1QwDfYIIZW3VfrToXVoNz0,7,1975,https://i.scdn.co/image/ab67616d00004851f28db85448903950b625d329
34Des1p8Uh34J9PFl5oE6p,Success Hasn't Spoiled Me,https://open.spotify.com/album/34Des1p8Uh34J9PFl5oE6p,12,1982,https://i.scdn.co/image/ab67616d0000485156ef03e5ed6c17d81239e76f
2zLZzOfiwQ4hnPCu2gVtKB,Timespace - The Best Of Stevie Nicks,https://open.spotify.com/album/2zLZzOfiwQ4hnPCu2gVtKB,14,1991,https://i.scdn.co/image/ab67616d00004851c23a9178117bae9d7975c07c
3g5K7IOTOSY6nIfu7lj562,Ready For Romance,https://open.spotify.com/album/3g5K7IOTOSY6nIfu7lj562,10,1986,https://i.scdn.co/image/ab67616d00004851be1421122cef4940f500ac06
3Eiwyp3EB66AuXjBI2MYZI,Black Caesar,https://open.spotify.com/album/3Eiwyp3EB66AuXjBI2MYZI,11,1973,https://i.scdn.co/image/ab67616d00004851905dcbbd9ea2f5af04446251
1XoURLvpVgr7WR4fJ6OJSC,Message In The Music,https://open.spotify.com/album/1XoURLvpVgr7WR4fJ6OJSC,8,1976,https://i.scdn.co/image/ab67616d000048517a213d5d15776e009bfe1578
6zS7xswcMZXYhMmlPOUjob,The Goonies (Original Motion Picture Soundtrack),https://open.spotify.com/album/6zS7xswcMZXYhMmlPOUjob,12,1985,https://i.scdn.co/image/ab67616d0000485158793807d5867d84f115c96d
6S0JoGYvVclOkz3zplzqT0,Roots Of A Revolution,https://open.spotify.com/album/6S0JoGYvVclOkz3zplzqT0,43,1989,https://i.scdn.co/image/ab67616d0000485131b0ba23c17477f680735b43
5mmXIdcurw7ZUjb3NIw0iG,Live At The Forum,https://open.spotify.com/album/5mmXIdcurw7ZUjb3NIw0iG,38,2010,https://i.scdn.co/image/ab67616d00004851a3e1cc8cb9127a2118fe916b
4Izdontp8C1HNf6abhfgWF,New Affair,https://open.spotify.com/album/4Izdontp8C1HNf6abhfgWF,8,1981,https://i.scdn.co/image/ab67616d000048510b63ed1959e7bf87e82f0726
1XDoNCowirNlo2oGzCVVh7,Walk Away - Collector's Edition The Best Of 1977-1980,https://open.spotify.com/album/1XDoNCowirNlo2oGzCVVh7,9,1980,https://i.scdn.co/image/ab67616d00004851c134462a3ef4af6966a3076d
3diSJV0VIO56FGHXjJnvdn,Seven Worlds One Planet (Original Television Soundtrack),https://open.spotify.com/album/3diSJV0VIO56FGHXjJnvdn,20,2019,https://i.scdn.co/image/ab67616d0000485159999cbac6f777dddde93e8a
770HywB2djZP5QEel6as2l,The TK Years,https://open.spotify.com/album/770HywB2djZP5QEel6as2l,41,2009,https://i.scdn.co/image/ab67616d00004851071fbea64d9c48fd436efdd0
6ULUrkkdPnQoPz7X6wvpWl,Corals,https://open.spotify.com/album/6ULUrkkdPnQoPz7X6wvpWl,5,2017,https://i.scdn.co/image/ab67616d00004851e9a6d347dc526b9d92bb2e06
2sbCOJfrOVXWCxvK8DRrtW,BANGERS!,https://open.spotify.com/album/2sbCOJfrOVXWCxvK8DRrtW,27,2019,https://i.scdn.co/image/ab67616d000048515b77e7552888d2d46264296b
6400dnyeDyD2mIFHfkwHXN,Pablo Honey,https://open.spotify.com/album/6400dnyeDyD2mIFHfkwHXN,12,1993,https://i.scdn.co/image/ab67616d000048512f85b65d3ac4d3d7f806ca11
3qGugq2CN8D5xP8NXDAEyV,I'll Be Home For Christmas,https://open.spotify.com/album/3qGugq2CN8D5xP8NXDAEyV,1,2016,https://i.scdn.co/image/ab67616d0000485186493a026aadef61c07308bd
4p2j0vmXiz57RWkipyrMZt,Snacks (Supersize),https://open.spotify.com/album/4p2j0vmXiz57RWkipyrMZt,15,2019,https://i.scdn.co/image/ab67616d0000485154221b35736e5620b127cef6
73sAIYNbEqz0K2nl5371Qm,Keep It Close,https://open.spotify.com/album/73sAIYNbEqz0K2nl5371Qm,1,2018,https://i.scdn.co/image/ab67616d00004851c7da7b10b34472e526a8421e
0eukg8bhyBLRYCPoDpPBgs,The Fabulous Thunderbirds,https://open.spotify.com/album/0eukg8bhyBLRYCPoDpPBgs,14,1979,https://i.scdn.co/image/ab67616d00004851a8315160dd5404473c7f43ab
0X9bvQYYtrAYdkO4OKtYwz,TRY! - Live In Concert,https://open.spotify.com/album/0X9bvQYYtrAYdkO4OKtYwz,11,2005,https://i.scdn.co/image/ab67616d000048512c044b0dec365f990af906ad
6rkKZqdkCYu2qb5w2gYWRp,Crosswords,https://open.spotify.com/album/6rkKZqdkCYu2qb5w2gYWRp,1,2020,https://i.scdn.co/image/ab67616d000048515f7fb7f37396d311f56c15c3
5TZUlZef0K4UmjUFzOh3HL,Super Sad Always,https://open.spotify.com/album/5TZUlZef0K4UmjUFzOh3HL,1,2019,https://i.scdn.co/image/ab67616d000048513b15744d81da22462f53cd7c
4sLtOBOzn4s3GDUv3c5oJD,A Star Is Born Soundtrack,https://open.spotify.com/album/4sLtOBOzn4s3GDUv3c5oJD,34,2018,https://i.scdn.co/image/ab67616d00004851e2d156fdc691f57900134342
1NsTSXjVNE7XmZ8PmyW0wl,KIRK,https://open.spotify.com/album/1NsTSXjVNE7XmZ8PmyW0wl,13,2019,https://i.scdn.co/image/ab67616d00004851f2b94b2fda4f08836d6371ba
1SdcUVyLaQbYtGV5EPIK4g,The Derek Trucks Band,https://open.spotify.com/album/1SdcUVyLaQbYtGV5EPIK4g,12,1997,https://i.scdn.co/image/ab67616d0000485156954d2eafff8cf1813ec158
0sWmMImvFcNLgZbNNZACl1,Chillhop Essentials Fall 2018,https://open.spotify.com/album/0sWmMImvFcNLgZbNNZACl1,26,2018,https://i.scdn.co/image/a1a62f04a9d696c37e3688f44398a43121c33776
2ArLz9gq7VhXgnB5s6IFdH,Livin' It Up,https://open.spotify.com/album/2ArLz9gq7VhXgnB5s6IFdH,1,1975,https://i.scdn.co/image/ab67616d00004851a4cfd5e205bb94895a437f2c
4RmDIqdJ2mgmOuEvtnu8fl,Ooh Nah Nah (feat. Masego),https://open.spotify.com/album/4RmDIqdJ2mgmOuEvtnu8fl,1,2017,https://i.scdn.co/image/ab67616d000048514c50bcbb4de9262eaf8e93a1
5EvsfavFbWpzcg3VNLQEOF,INSPIRATION INFORMATION,https://open.spotify.com/album/5EvsfavFbWpzcg3VNLQEOF,13,1974,https://i.scdn.co/image/ab67616d00004851786dd6a3cfcdd09a5e8eafc8
1i6evjjzyuaYmYX728JwvT,Motivational Music for the Syncopated Soul,https://open.spotify.com/album/1i6evjjzyuaYmYX728JwvT,10,2019,https://i.scdn.co/image/ab67616d00004851e4c07796df2a709b3c0ad243
1Fy4vHTz1ihmgMOkcdVPV1,In the Midst of It All,https://open.spotify.com/album/1Fy4vHTz1ihmgMOkcdVPV1,1,2015,https://i.scdn.co/image/ab67616d000048511ecdbfdbbda7105d339e1614
08yanJqA75TPyDowCXvvPU,I Feel for You,https://open.spotify.com/album/08yanJqA75TPyDowCXvvPU,10,1984,https://i.scdn.co/image/ab67616d000048518be5f9356ee08a1f9e67ff87
1tJctCfk9OYvRbBKu3bI5L,Journeyman,https://open.spotify.com/album/1tJctCfk9OYvRbBKu3bI5L,12,1989,https://i.scdn.co/image/ab67616d000048511839d6ae1dcc3d8d3b2e30c8
5NaNDBt0tTh3Y8GiS3zfoI,The Dip Delivers,https://open.spotify.com/album/5NaNDBt0tTh3Y8GiS3zfoI,10,2019,https://i.scdn.co/image/ab67616d000048511002da9ab9b51e41d675d766
7q0dYnAjmqZBJLhMBre8aL,Crystal Visions...The Very Best of Stevie Nicks,https://open.spotify.com/album/7q0dYnAjmqZBJLhMBre8aL,16,2007,https://i.scdn.co/image/ab67616d000048512614c295a38ee782d093aa09
1XFhwj2xUtypgyEqAmTrQV,Myopia,https://open.spotify.com/album/1XFhwj2xUtypgyEqAmTrQV,10,2020,https://i.scdn.co/image/ab67616d000048517da3504b2ba9f1ecb43e0ac2
4a1EmaXGBiQ61Y4m6SNcYi,C'est Chic (2018 Remaster),https://open.spotify.com/album/4a1EmaXGBiQ61Y4m6SNcYi,8,1978,https://i.scdn.co/image/ab67616d00004851e37d5190acaf635f06cfcc4b
275oYDl4zTToF8wSLWDfMx,Thinking of You,https://open.spotify.com/album/275oYDl4zTToF8wSLWDfMx,2,1979,https://i.scdn.co/image/ab67616d00004851f105b19c1718744a4c08cefb
4F3rUFQcKJm6b1BsJRwAbf,THE SPEED OF NOW Part 1,https://open.spotify.com/album/4F3rUFQcKJm6b1BsJRwAbf,16,2020,https://i.scdn.co/image/ab67616d0000485120e1f9d26567e0fbb562a6a5
3kUmJfZkReqIb3ZqB4Q4kv,Rhymes & Reasons,https://open.spotify.com/album/3kUmJfZkReqIb3ZqB4Q4kv,12,1972,https://i.scdn.co/image/ab67616d00004851d87af88d89987b58004670a2
1iWB5H94EBwkRS7xjFPfqq,Break Out (1984 Version - Expanded Edition),https://open.spotify.com/album/1iWB5H94EBwkRS7xjFPfqq,18,1984,https://i.scdn.co/image/ab67616d000048519c967014c3aeb3a7007207ac
2VZu6gvY1Z8Kx4WtAbb7UG,In The Pocket,https://open.spotify.com/album/2VZu6gvY1Z8Kx4WtAbb7UG,8,1981,https://i.scdn.co/image/ab67616d00004851ab5f70c7976db40f921f5746
6IPZ8ArBkdRBDmI3zG5hpE,Windsong,https://open.spotify.com/album/6IPZ8ArBkdRBDmI3zG5hpE,12,1975,https://i.scdn.co/image/ab67616d000048517602c46b0c1059cc0bdc9f10
6xKxlHD3mWkKoMtl3ZVyLt,The Tipping Point,https://open.spotify.com/album/6xKxlHD3mWkKoMtl3ZVyLt,10,2022,https://i.scdn.co/image/ab67616d0000485162a709c79f3e13bae9f71fe2
1X1So5oX4TCFGdK6BN9UXs,Originals,https://open.spotify.com/album/1X1So5oX4TCFGdK6BN9UXs,15,2019,https://i.scdn.co/image/ab67616d0000485165af8f4075f3a6b96866e611
7cwHkTgTHLbCUFB6hRi9QQ,I Was Born To Love You,https://open.spotify.com/album/7cwHkTgTHLbCUFB6hRi9QQ,1,2022,https://i.scdn.co/image/ab67616d000048519aad3164d9106ded83bdae0e
4sQEu1QnbFvtYItC4mQSO4,Trio (2016 Remaster),https://open.spotify.com/album/4sQEu1QnbFvtYItC4mQSO4,11,1987,https://i.scdn.co/image/ab67616d00004851cb1f86c385af02a0005f3aae
5mIuCWBG1unPCj6YKTF16O,Blue Again,https://open.spotify.com/album/5mIuCWBG1unPCj6YKTF16O,6,2017,https://i.scdn.co/image/ab67616d00004851196c776c03cee0135fa643be
38WcdvKuiB0E4PC4b8sG6e,After Dark,https://open.spotify.com/album/38WcdvKuiB0E4PC4b8sG6e,10,1980,https://i.scdn.co/image/ab67616d00004851d7e3a2e4fa9a36b773150517
46w13NaCu6Tw84r0qr8GPA,"",https://open.spotify.com/album/46w13NaCu6Tw84r0qr8GPA,6,0,
5Das42Qx4AoU9iT4M7PW3U,Heart Shaped World,https://open.spotify.com/album/5Das42Qx4AoU9iT4M7PW3U,11,1989,https://i.scdn.co/image/ab67616d00004851b66c23534dd78ff7d3da83b8
3F3illSUdMEOECbU7HKRG8,All Things Must Pass (2020 Mix),https://open.spotify.com/album/3F3illSUdMEOECbU7HKRG8,1,2020,https://i.scdn.co/image/ab67616d00004851607e0586f1a18d2cd18e8b0c
2qRVGjXrKt3rg5MsunltX9,Year of the Cat,https://open.spotify.com/album/2qRVGjXrKt3rg5MsunltX9,12,1976,https://i.scdn.co/image/ab67616d000048514d1556d406a19cf829e6e0b8
1DlJDIqxvAFNEAX2sEJQ2V,Afterglow (Deluxe Edition),https://open.spotify.com/album/1DlJDIqxvAFNEAX2sEJQ2V,27,1999,https://i.scdn.co/image/ab67616d000048518e7e2319b68bc7c80964f733
7FJlveNFRrWYiD6xWGPHSb,Films About Ghosts (The Best Of Counting Crows),https://open.spotify.com/album/7FJlveNFRrWYiD6xWGPHSb,17,2003,https://i.scdn.co/image/ab67616d00004851fd27e72c498404db51289520
5g5wxDWLoyR1wyPjGTiD7n,Tug Of War,https://open.spotify.com/album/5g5wxDWLoyR1wyPjGTiD7n,12,1982,https://i.scdn.co/image/ab67616d00004851b9578c0dbfcf30d3fa3e8a34
61h3VS8XDROIpvQznjTPTT,The Singles 86-98,https://open.spotify.com/album/61h3VS8XDROIpvQznjTPTT,21,1998,https://i.scdn.co/image/ab67616d000048510a7d45a345534966a4ad2c39
5RDGpsmUSnVuJyh13Aryw7,Gypsy Honeymoon: The Best Of Kim Carnes,https://open.spotify.com/album/5RDGpsmUSnVuJyh13Aryw7,15,1993,https://i.scdn.co/image/ab67616d000048517cc6c90a11635459a91d9aa9
1DU5fmQDMYfS6g1tntqKdK,Streets Of Fire,https://open.spotify.com/album/1DU5fmQDMYfS6g1tntqKdK,10,1987,https://i.scdn.co/image/ab67616d000048510dd88b28bb3ae8b42e28f94b
4NmlDrnZOd3ejob9PoiOd9,Chicago 16 (Expanded & Remastered),https://open.spotify.com/album/4NmlDrnZOd3ejob9PoiOd9,11,1982,https://i.scdn.co/image/ab67616d00004851ef255849780dca4ccb991cbe
2V0FPu5sCaJS384ngGZdMt,Midnight Is Coming,https://open.spotify.com/album/2V0FPu5sCaJS384ngGZdMt,4,2023,https://i.scdn.co/image/ab67616d000048511d1a834e17324d1bc6d9981a
7rSjuY09uCzvMY4TlFsBD8,One Of The Boys,https://open.spotify.com/album/7rSjuY09uCzvMY4TlFsBD8,12,2008,https://i.scdn.co/image/ab67616d00004851df35c65d88dfacb5798f7291
3qXuyU8MWIDQnAyefC0Y80,Distant Oceans,https://open.spotify.com/album/3qXuyU8MWIDQnAyefC0Y80,1,2021,https://i.scdn.co/image/ab67616d00004851f0db5e4c096f3d4cf22681a4
5jMdj4BAqDedKeMJOk4ysk,Aap Jaisa,https://open.spotify.com/album/5jMdj4BAqDedKeMJOk4ysk,1,2022,https://i.scdn.co/image/ab67616d000048514c1b4b146f723d3ae74b6d92
5yaMmCGAb7Auv5ZbX0flBQ,Through Your Eyes,https://open.spotify.com/album/5yaMmCGAb7Auv5ZbX0flBQ,1,2021,https://i.scdn.co/image/ab67616d000048514c6a735295dce5796bbf9765
6PmH4fQpcStfyVgJzhmpRg,Dreams of the Universe,https://open.spotify.com/album/6PmH4fQpcStfyVgJzhmpRg,1,2021,https://i.scdn.co/image/ab67616d000048519deba43da2be4f46edad954f
5nkzSeF4X30Fq5jfEgXTZc,Unremain,https://open.spotify.com/album/5nkzSeF4X30Fq5jfEgXTZc,1,2023,https://i.scdn.co/image/ab67616d00004851ff1860c6f30fa2e306e9bf44
2e26oolMJM3ijJsrnqXZ8u,A Sleepless Night,https://open.spotify.com/album/2e26oolMJM3ijJsrnqXZ8u,1,2020,https://i.scdn.co/image/ab67616d00004851a14a07bd35c09d9e858d50ff
10khRZPxXlxObbjZGHWLpV,Self-Reflection,https://open.spotify.com/album/10khRZPxXlxObbjZGHWLpV,1,2020,https://i.scdn.co/image/ab67616d00004851cbbb5c8937babdbfba162a7a
4qUMByJ3Pk94BFnCmGaUPS,Blizzard Of Ozz (40th Anniversary Expanded Edition),https://open.spotify.com/album/4qUMByJ3Pk94BFnCmGaUPS,19,2020,https://i.scdn.co/image/ab67616d00004851475ca6e5c1ce0ef70740c3c6
7j0Gnf06ajqhYXTftI3svp,Hooked on a Feeling - Remixes,https://open.spotify.com/album/7j0Gnf06ajqhYXTftI3svp,5,1990,https://i.scdn.co/image/ab67616d000048518d603c2d90eb5f4684232792
6NcI39WPu4kY6Tul11nhSv,Daylight,https://open.spotify.com/album/6NcI39WPu4kY6Tul11nhSv,1,2023,https://i.scdn.co/image/ab67616d0000485195ca6a9b4083a86c149934ae
1oDY8sakDV4t9OTqWxsFrx,Satrangi,https://open.spotify.com/album/1oDY8sakDV4t9OTqWxsFrx,1,2023,https://i.scdn.co/image/ab67616d00004851c61da367cd2bca6054552ad3
1gIC63gC3B7o7FfpPACZQJ,4,https://open.spotify.com/album/1gIC63gC3B7o7FfpPACZQJ,14,2011,https://i.scdn.co/image/ab67616d00004851ff5429125128b43572dbdccd
7KQgihtbLnpyr3KVk9OqYB,Fine Young Cannibals,https://open.spotify.com/album/7KQgihtbLnpyr3KVk9OqYB,10,1985,https://i.scdn.co/image/ab67616d00004851ece7b2be744039740c1fcb5c
2jpIrD2dtnN86qljNQ00GZ,Eye of the Hurricane,https://open.spotify.com/album/2jpIrD2dtnN86qljNQ00GZ,7,2022,https://i.scdn.co/image/ab67616d00004851508cbdfa592fcf6f027552b2
0tFPDkiH2TpnjoVcrWtZHp,The Dream Weaver,https://open.spotify.com/album/0tFPDkiH2TpnjoVcrWtZHp,9,1975,https://i.scdn.co/image/ab67616d00004851c05a4e19ea43012c8f33bff2
0dZaHQ0OJlIyVrEuvnXmS9,You Don't Mess Around With Jim,https://open.spotify.com/album/0dZaHQ0OJlIyVrEuvnXmS9,12,1972,https://i.scdn.co/image/ab67616d000048516c955079f53ae636e7bef0ee
5hAB8wl3QVprJ3EDPFSETt,Touch and Go,https://open.spotify.com/album/5hAB8wl3QVprJ3EDPFSETt,8,1987,https://i.scdn.co/image/ab67616d000048510ff227d00e6f9e5768948595
2kgPco3xRTPR1xAOWFt20q,Hungama,https://open.spotify.com/album/2kgPco3xRTPR1xAOWFt20q,1,2023,https://i.scdn.co/image/ab67616d000048511830b9e006102cfbc53b784b
4vGuMdwnxc6X8izbVS6MTN,Bathing Beach,https://open.spotify.com/album/4vGuMdwnxc6X8izbVS6MTN,4,2017,https://i.scdn.co/image/ab67616d00004851277620423172f5a151f452e3
0bqAqbOsbQ145KcqNXbWQT,Ugly Beautiful,https://open.spotify.com/album/0bqAqbOsbQ145KcqNXbWQT,15,1996,https://i.scdn.co/image/ab67616d0000485104b8a811761834c57aca50b9
2rCS6Xwx32V27pvgFzLzlT,Dire Straits,https://open.spotify.com/album/2rCS6Xwx32V27pvgFzLzlT,9,1978,https://i.scdn.co/image/ab67616d00004851b49d49cc95564aede7998bb8
7AXmb2bA5LW5DclaDElH4l,Bol (Original Motion Picture Soundtrack),https://open.spotify.com/album/7AXmb2bA5LW5DclaDElH4l,8,2011,https://i.scdn.co/image/ab67616d0000485171ef95ca0f8a1270a3cebc05
60X0YQoiOc3YnkcPi0Z3Su,Desire,https://open.spotify.com/album/60X0YQoiOc3YnkcPi0Z3Su,1,2024,https://i.scdn.co/image/ab67616d00004851187f46a228e11b97e23157d0
7vdGNd7La8onpnF4k6EUR9,The Untouchable,https://open.spotify.com/album/7vdGNd7La8onpnF4k6EUR9,12,1974,https://i.scdn.co/image/ab67616d000048515a5871ea6abfe8f4755be55e
0KVNtHihBR6Zz98yjh5tk3,Pretty Girl,https://open.spotify.com/album/0KVNtHihBR6Zz98yjh5tk3,1,2016,https://i.scdn.co/image/ab67616d0000485114927ea8cabd02205c056870
7K89F9bgY1jks0uIlMerm3,DNCE,https://open.spotify.com/album/7K89F9bgY1jks0uIlMerm3,14,2016,https://i.scdn.co/image/ab67616d00004851a19a2912e1618ada66b2e6e8
4fBqQQJK4TKPHTGPAzmFCC,OWSLA Worldwide Broadcast,https://open.spotify.com/album/4fBqQQJK4TKPHTGPAzmFCC,16,2016,https://i.scdn.co/image/ab67616d0000485113ce9a1bd2461ceb07828087
6uQkUoFNtWC8UeLRZskkuh,The Longest Ride (Original Motion Picture Score),https://open.spotify.com/album/6uQkUoFNtWC8UeLRZskkuh,28,2015,https://i.scdn.co/image/ab67616d000048515fb6b85d161f0d81e62632b2
6wCtUhcM37lgmcUKBudX5t,Ray Ban Vision (Casper & B. Remix),https://open.spotify.com/album/6wCtUhcM37lgmcUKBudX5t,1,2017,https://i.scdn.co/image/ab67616d00004851d027764d0695b591c982252f
7GNSXUGYMeUfegE9D8EGsa,A Monster Calls (Original Motion Picture Soundtrack),https://open.spotify.com/album/7GNSXUGYMeUfegE9D8EGsa,19,2016,https://i.scdn.co/image/ab67616d00004851d38f6b4ac262b72dccb01549
0Pal5VkkxKbiGZZJHsgTHp,"",https://open.spotify.com/album/0Pal5VkkxKbiGZZJHsgTHp,2,0,
6IvosVciDOQ9NAPaKwhtLY,The Sickness,https://open.spotify.com/album/6IvosVciDOQ9NAPaKwhtLY,12,2000,https://i.scdn.co/image/ab67616d000048512b222dcd5c4fcac7c0e81da2
3ZnNK7OiBccr5Q8K6idGzr,Bring It Back Now,https://open.spotify.com/album/3ZnNK7OiBccr5Q8K6idGzr,1,2014,https://i.scdn.co/image/ab67616d00004851a0e6d26183119e34fcc275ea
0aqbYdpaGt1QhCJDcruuMV,All or Nothing / Fast Car,https://open.spotify.com/album/0aqbYdpaGt1QhCJDcruuMV,2,2014,https://i.scdn.co/image/ab67616d000048510311e8a2ad627a67c9b1f09f
0hPHhhTexz74U0iS1qw6XZ,Solo Dance,https://open.spotify.com/album/0hPHhhTexz74U0iS1qw6XZ,1,2016,https://i.scdn.co/image/ab67616d00004851a9dcbc301ccd12735378d958
0dYHTESEegNj0dkIFGWy2d,Asking Alexandria,https://open.spotify.com/album/0dYHTESEegNj0dkIFGWy2d,13,2017,https://i.scdn.co/image/ab67616d000048514344e4e5e6089b9abef1ecb9
4B5d735gqMi59qkPwku7l6,Bite My Tongue,https://open.spotify.com/album/4B5d735gqMi59qkPwku7l6,1,2017,https://i.scdn.co/image/ab67616d00004851afcbc8a3f6898f779bc1a7b3
6bV4Ee8NU7YubrdPec3ab5,The Days / Nights,https://open.spotify.com/album/6bV4Ee8NU7YubrdPec3ab5,4,2014,https://i.scdn.co/image/ab67616d0000485179e3dad4d452f452112d59d9
4hlAdqONoJhkjf8u9XMjQr,All Falls Down (feat. Juliander),https://open.spotify.com/album/4hlAdqONoJhkjf8u9XMjQr,1,2017,https://i.scdn.co/image/ab67616d00004851206fdebc66bd04d9913f035d
7bchrFZj39dzXln8iE6tBE,More Than You Know,https://open.spotify.com/album/7bchrFZj39dzXln8iE6tBE,15,2017,https://i.scdn.co/image/ab67616d00004851a1944d8afb76a8fd03ed8c0f
2r1iXEfyFZaYSmthwnKGGp,All This Bad Blood,https://open.spotify.com/album/2r1iXEfyFZaYSmthwnKGGp,25,2013,https://i.scdn.co/image/ab67616d00004851ea31b7b318e504c083d44346
5HMjpBO0v78ayq5lreAyDd,Faded,https://open.spotify.com/album/5HMjpBO0v78ayq5lreAyDd,4,2015,https://i.scdn.co/image/ab67616d00004851c4d00cac55ae1b4598c9bc90
2FIFISFDZGcLsfV2YTbz1f,Round & Round (feat. Sama Blake),https://open.spotify.com/album/2FIFISFDZGcLsfV2YTbz1f,1,2018,https://i.scdn.co/image/ab67616d00004851e3f61d835f77d62635c47ccf
37KtRElyaLqFapZXmFhIdC,THE SCIENCE OF LETTING GO,https://open.spotify.com/album/37KtRElyaLqFapZXmFhIdC,5,2017,https://i.scdn.co/image/ab67616d000048517b66d3960fe7efcb7204774d
6twPZvB9fr9uBQUzPeQfbQ,"Radha (From \""Jab Harry Met Sejal\"")",https://open.spotify.com/album/6twPZvB9fr9uBQUzPeQfbQ,1,2017,https://i.scdn.co/image/ab67616d000048519adde977a894d09616b86606
6oRrfGcUeAwfX1lTdxZFFj,I Like It,https://open.spotify.com/album/6oRrfGcUeAwfX1lTdxZFFj,2,2018,https://i.scdn.co/image/ab67616d0000485137422e424f7e93330acc5719
